Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,action_set,batch_size,chain_length,coupling,dropout,epsilon,epsilon_increment,fc1_dims,fc2_dims,field_strength,gamma,learning_rate,max_t_steps,memory_size,n_actions,number_of_episodes,number_of_features,prioritized_experience_replay,replace_target_iter,reward_function,tolerance,tstep_length,avg_Qvalue,binned_Qvalue,binned_epsilon,binned_final_fid,binned_max_fid,binned_time_final_fid,binned_time_max_fid,max_fid,soft_success_training_rate,true_success_training_rate,reward_function,prioritized,action set,chain_length
2025-06-11 14:34:40,11.0s,d42496a11b3242539ec8fa1ba815a634,trial_5,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,6.311918924887237e-05,713,120,100,0.95,0.00010502261248997131,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4090.400041186661,4118.7689851914,0.99,0.019385054999999998,0.1597648348,80,56.42,0.9215987238509207,0.00004,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:37,306ms,d1ad75d978b444afb3d32134f7c6d57c,trial_24,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.012326925816378252,233,120,100,0.95,0.01021644778129882,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3135.5209861095477,3921.19140798,0.99,0.00947241,0.14236914,80,69,0.8157757027188639,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:31,6.2s,f037d1549105488983c9fe3d2f83e7f9,trial_58,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00045769569341121515,511,120,100,0.95,0.02759403715444259,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4051.6718707564423,4200.49109349,0.99,0.08048831,0.12296777,80,71,0.9269061559656597,0.0003689900741670049,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:06,11.0s,857dbdcb97f64398ab77621dd35cffe6,trial_70,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.012748378808653402,842,120,100,0.95,0.036429576931256785,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3609.377719072869,2892.3674010821,0.99,0.0609430602,0.1055584484,80,69.72,0.9137262500995331,0.00008,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:05,279ms,2cb4ca907ad74e89aa7d0b865b0358f5,trial_56,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.09546003100244349,800,120,100,0.95,9.457540786688875e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3999.156745890917,4144.28741248,0.99,0.10065737,0.1018649,80,77,0.371420814552137,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:04,269ms,b4c81d22cdb4477bbc2122a7639f5c0b,trial_62,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.009573270517483306,665,120,100,0.95,0.012669756785804754,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3526.9801170983897,4170.47710251,0.99,0.03482056,0.05322088,80,52,0.7419214324403138,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:49,270ms,c7d7ebb83bb5438e8431703b27ac9455,trial_63,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.009975654566741274,614,120,100,0.95,0.007622798779098962,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3226.038124697225,3195.51127315,0.99,0.04850858,0.04850858,80,78,0.7519684400957443,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:49,268ms,072717d46b784f57a8fbf5fd124d1b42,trial_21,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.017860290652632616,227,120,100,0.95,0.0576491893365609,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3092.698919672983,3940.69000852,0.99,0.04298512,0.04298512,80,78,0.769945523796852,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:51,253ms,587d80b80e7043fda57c9031ebd14411,trial_17,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0016868882302471726,446,120,100,0.95,0.0005893326978887009,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1261.499502006957,1127.35952439,0.99,0.04131778,0.04131778,80,78,0.7235614142022369,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:19,11.0s,91182a3610234a698611ef170c5f6cfa,trial_14,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.009871161043489916,650,120,100,0.95,0.005061599467689235,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4126.662085628846,4154.8020040174,0.99,0.013855036999999999,0.033561077,80,64.35,0.9151086280653086,0.00022,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:05,163ms,28b783d00f5248df89fcd0f4816aace1,trial_40,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.004637084071006748,32,120,100,0.95,0.0009494632231381061,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2653.592880743565,2695.52343219,0.99,0.01838606,0.02738605,80,74,0.2360165488245195,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:39,149ms,15d89e291a7a493b9d977f147691353e,trial_90,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.07332308167133092,686,120,100,0.95,0.0034824285542854492,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3716.7626227738456,3857.07763003,0.99,0.02285457,0.02680604,80,68,0.190882751740894,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:39,165ms,52a25dfc9c7f4056965db9acbd255d9a,trial_76,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.03538334889312405,831,120,100,0.95,0.01788051660672198,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3559.069365258385,3730.64354742,0.99,0.02033821,0.02033821,80,78,0.1660738817990063,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:18,152ms,36ddd633263049d18b11e9335220b866,trial_38,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.06410464017445619,635,120,100,0.95,0.0034428624486031916,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2650.3240665786298,2708.99728107,0.99,0.01895898,0.01895898,80,78,0.12072816146243563,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:37,11.2s,89f69fd1c1a94c948885efd5866f5eb4,trial_4,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,8.42550199191761e-05,967,120,100,0.95,0.00012382831414692376,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4096.3212046002145,4137.5068581064,0.99,0.0038299258000000004,0.0170432899,80,61.1,0.9087456099642852,0.00002,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:28,11.2s,5fc314dc46fc40678b81797c5750468c,trial_2,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0004130892078241729,301,120,100,0.95,0.0012612908302042174,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,4140.389855305322,4218.7314002181,0.99,0.0050045952,0.0133941757,80,59.15,0.8923214865257013,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:30,171ms,d4df049a734b480e96f0449b91233ac9,trial_16,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.016171766909727745,544,120,100,0.95,0.005210839884329712,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1407.9435705581025,1356.31012429,0.99,0.00548231,0.01055332,80,72,0.040051662071767025,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:18,148ms,1a663c7a8e164230846ed8bc08e1a42b,trial_100,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.022234962042457836,492,120,100,0.95,0.00042817014044289203,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2408.2180977684625,2435.39724118,0.99,0.00582706,0.00582706,80,78,0.2621406600782239,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:39,253ms,4b2ee466cd814bcd94540e9e657ae25d,trial_23,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.03205605875814123,477,120,100,0.95,0.041144842267654705,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3845.4081433230886,3955.83273562,0.99,0.00410901,0.0050934,80,75,0.745044822676347,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:52,178ms,d3c50c35364b42f4b5b9a6912208fabd,trial_52,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,2.875009338670741e-05,695,120,100,0.95,4.570510275788979e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2069.1561871159224,1931.34579604,0.08955654,0.00180339,0.00440639,80,68,0.08095936752037582,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:52,168ms,e57339c32f88496384dcb90d05d82172,trial_69,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0017156589170586527,345,120,100,0.95,0.0005991373881956422,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3272.1952976547855,3493.91911697,0.99,0.00030178,0.00423629,80,54,0.670537123278301,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:04,197ms,6e3bafa0df824a1e8978676b9b5a620d,trial_94,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,5.357479503740138e-05,1018,120,100,0.95,0.00015565814018102527,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2112.523217775377,2188.70521334,0.08116581,0.00306393,0.00306393,80,78,0.03716875878178944,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:26,159ms,8ccaeaf3632d4386a1639b703ed2a5cf,trial_88,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0006458521911214415,645,120,100,0.95,7.507951234432986e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2677.5182443450253,3565.76636163,0.97846607,0.00300399,0.00300399,80,78,0.09643883777344692,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:39,150ms,e42f0fb290bc433a94559df3e1fef001,trial_96,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,2.5954543341904047e-05,882,120,100,0.95,6.544351129106164e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1946.0835660126763,1946.08356601,0,0.00046393,0.00203834,80,61,0.0020383421708497535,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:27,128ms,bd70e6fb65434bc1b70ca970107e4b36,trial_64,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.06333420480782313,559,120,100,0.95,0.0029800669554841354,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1635.6818689040574,1635.6818689,0,0.00201076,0.00201076,80,78,0.0020107594788456432,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:18,151ms,d9c293ec6d0d43eb983c5935d51b4e0c,trial_60,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.018108754262555055,296,120,100,0.95,0.04520075442068776,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2908.2330012652747,3011.85895344,0.99,0.00166419,0.00197045,80,75,0.12058948114912145,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:27,119ms,6c931488ae084fe785a0fe1915574284,trial_39,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00801294303424774,522,120,100,0.95,0.011167650671293824,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1590.2691453255252,1590.26914533,0,0.00041664,0.00180215,80,70,0.0018021537658531855,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:49,129ms,73f45cbdaf394e21ae07584d3f708b3b,trial_87,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0003352790247703361,225,120,100,0.95,0.0019991531675190156,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2263.7120214828265,2263.71202148,0,0.00167535,0.00167535,80,78,0.0016753462055059127,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:52,121ms,48dda6c2bf8f4fcaaf48aa35f4fe914e,trial_45,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.03929408134034734,413,120,100,0.95,0.0064638077771292605,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1935.22570649677,1935.2257065,0,0.0016316,0.0016316,80,78,0.0016316036249141813,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:52,129ms,cead795d4aae46a8a6a24be6ada4191d,trial_48,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.07030709507350295,641,120,100,0.95,0.00020354439554097947,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1884.6708399178297,1884.67083992,0,0.00090742,0.00157719,80,76,0.0015771938078909203,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:18,173ms,16497e141b804aaf81a981001dff6f0d,trial_15,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,1.2815155264882194e-05,784,120,100,0.95,0.00437978545516317,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2053.9021479347844,3184.4661171,0.01941496,0.00044754,0.0015185,80,65,0.04346547221868846,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:52,132ms,c710d7b7c2374703ae3f23bde476dcdf,trial_73,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00926782860906715,783,120,100,0.95,0.06097213380439871,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2605.9857119024387,2605.9857119,0,0.00149232,0.00149232,80,78,0.0014923155865538204,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:53,112ms,a677aca7b068425fb6f3a9b414b81d8c,trial_86,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0994056099811125,280,120,100,0.95,0.03016087487247887,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2104.5002911048723,2104.5002911,0,0.00133293,0.00133293,80,78,0.0013329322456954492,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:52,135ms,b421f69dd546413883e95bd51296891f,trial_59,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.04441168151741192,745,120,100,0.95,0.01679488557322258,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2319.366848961868,2319.36684896,0,0.00094331,0.0012834,80,75,0.0012833953255130498,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:51,129ms,7acd98afba4a4349af7b7dfd19a38335,trial_57,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.02528740650039545,623,120,100,0.95,0.0013616890314043226,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2382.210073685089,2382.21007369,0,0.00126161,0.00126161,80,78,0.001261607166833081,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:04,150ms,6347a67e7a5e422ca594e5b53329f40e,trial_44,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.016925494680134944,863,120,100,0.95,0.024595103426059434,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2493.8539571990036,2493.8539572,0,0.00032755,0.00125137,80,73,0.0012513695082300347,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:27,140ms,69cc8df76d4a4c1abc957d1fd19bc293,trial_68,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0275244357097395,727,120,100,0.95,0.0014897007467965181,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,3231.117006187205,3231.11700619,0,0.00115731,0.00117529,80,77,0.0011752924398157447,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:17,155ms,18b8b5ece00e4697a4e257654b5143ac,trial_54,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0009515482250835039,660,120,100,0.95,0.0003105042874612497,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2049.983316698997,2073.02520541,0.99,0.00106497,0.00106497,80,78,0.23785538607410628,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:52,153ms,dbee3cae142c41e18868b985a8573d13,trial_82,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,1.1371140444233713e-05,574,120,100,0.95,0.020456616666320378,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2036.8540709547387,1861.18406012,0.01722728,0.00104781,0.00104781,80,78,0.03999368351218561,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:05,157ms,134fe0b3313b4f719cb0104e9c76b390,trial_99,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0077440416083248455,744,120,100,0.95,0.004381156747788909,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2224.747545808985,2224.74754581,0,0.00096937,0.00096937,80,78,0.0009693671496245553,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:51,123ms,d8e76ea84544479e9414307b1b755b67,trial_12,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.07950950226132804,431,120,100,0.95,0.030575834292730458,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2211.9731809525147,2211.97318095,0,0.0005412,0.00092434,80,73,0.0009243423350569763,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:27,119ms,08ca19a692424e84a9bd2bc4a964e151,trial_79,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.054532920739997034,177,120,100,0.95,0.011760980310060738,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1757.3459063336113,1757.34590633,0,0.00085466,0.00085466,80,78,0.0008546630589085344,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:51,124ms,4ba0b6116cf447bb92c71a83ccc9c11a,trial_83,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.02844359702292657,508,120,100,0.95,0.007827886079333553,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1860.9819657670378,1860.98196577,0,0.00084672,0.00084672,80,78,0.0008467177776198466,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:04,141ms,7cb99e1191b3469ba862b982cb3d7714,trial_43,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0528351493448861,703,120,100,0.95,0.015260692798236474,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2680.345332328313,2680.34533233,0,0.00069071,0.00079888,80,74,0.0007988808432135357,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:53,121ms,357d8a0830b747bfbba677da80c17d29,trial_22,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.03592597965817832,326,120,100,0.95,0.02241400173873661,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1479.6375073622773,1479.63750736,0,0.00079862,0.00079862,80,78,0.0007986167001421885,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:53,187ms,d6daf618e8b241a49b04853de60dd2b9,trial_35,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00021377130614047093,1022,120,100,0.95,0.02177646932476933,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2146.4592767776153,1792.07106982,0.32386353,0.00079791,0.00079791,80,78,0.09784046630764927,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:52,125ms,510d5e9581ab4fd0b5ab1d50929c1c4d,trial_19,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.022628206676524723,525,120,100,0.95,0.0020986446777811123,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2215.630728208678,2215.63072821,0,0.00078691,0.00078691,80,78,0.0007869116206084532,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:17,163ms,8ec40e7b9d0744d8bb94c5519e20a4c8,trial_65,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.03396028694296659,992,120,100,0.95,0.019241279180015232,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1784.838725439593,1784.83872544,0,0.00077449,0.00077449,80,78,0.0007744913131286117,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:27,109ms,d681ddfe389546bb9fd3dd7c68d82719,trial_8,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0011255230286683336,97,120,100,0.95,1.978644255162764e-05,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2046.36445817641,2046.36445818,0,0.00025537,0.00071128,80,74,0.0007112834666826232,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:27,132ms,68161ed678ad47538434358fe88f7483,trial_49,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.012427357215742308,560,120,100,0.95,0.03378131667385672,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1607.1815239852172,1607.18152399,0,0.00004032,0.00068033,80,67,0.0006803267617410542,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:36:18,126ms,38ca1cddd7ff4dffb1fa265e7b3a3e53,trial_27,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.08250133763995064,247,120,100,0.95,0.002555391935311798,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2620.0559341820854,2620.05593418,0,0.00002075,0.0006378,80,54,0.00063779632268497,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:53,139ms,18f9116e72e14619b21f74f8a0f38073,trial_28,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.00705949620049095,765,120,100,0.95,0.02155178470469522,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,1552.3999168906869,1552.39991689,0,0.00054943,0.00059182,80,72,0.0005918204603355217,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:34:51,116ms,dd177bfe838e46b981ea20a051ae3bc6,trial_31,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.0022282770509039,296,120,100,0.95,0.015776210793397714,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2530.6875610025168,2530.687561,0,0.0005911,0.0005911,80,78,0.0005910955071972533,0,0,site evolution,prioritized,oaps,16
2025-06-11 14:35:51,116ms,f9d9cafe84424436b1d537fb08a42256,trial_9,LOCAL,optuna_log.py,sofi,FINISHED,oaps,32,16,1,0.0,0.99,0.050050396693171274,367,120,100,0.95,0.0011236008070830408,80,40000,17,50000,32,True,200,site evolution,0.05,0.15,2517.3652311186333,2517.36523112,0,0.0005425,0.0005425,80,78,0.0005425003519455617,0,0,site evolution,prioritized,oaps,16
